year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1996,2,26,0.0,30.08,14.15,22.12,300.29,341.25,0.42,-1.88,1.99,25.08,3.94,2.71,0.22,-0.0,0.36,2.25,57.91,158.94,511.2
1996,2,27,0.0,28.81,14.24,21.52,319.64,339.33,-1.54,-1.36,2.1,20.8,4.53,2.79,0.18,-0.0,0.35,2.22,57.86,158.83,511.1
1996,2,28,0.0,31.8,15.94,23.87,335.89,338.91,-1.38,-1.69,2.25,16.45,4.78,2.93,0.18,-0.0,0.32,2.19,57.83,158.75,511.06
1996,2,29,0.0,33.24,17.1,25.17,373.66,327.14,-0.98,0.19,1.07,30.59,5.0,3.12,0.18,0.02,0.28,2.18,57.8,158.68,511.0
1996,3,1,0.0,36.51,19.54,28.02,380.31,328.09,1.42,1.01,1.77,29.49,4.53,3.19,0.22,0.18,0.25,2.18,57.77,158.61,510.98
1996,3,2,0.0,37.82,21.61,29.72,356.4,325.85,-2.01,0.15,2.17,38.5,4.66,2.86,0.2,0.39,0.34,2.96,57.75,158.55,510.92
1996,3,3,0.0,34.23,16.5,25.36,338.93,340.28,-0.42,-1.35,1.57,27.42,4.7,3.03,0.17,0.0,0.36,3.05,57.72,158.47,510.89
1996,3,4,0.0,34.18,18.34,26.26,350.51,311.7,-2.78,-1.38,3.14,24.2,5.54,3.11,0.17,-0.0,0.28,2.92,57.68,158.38,510.83
1996,3,5,0.0,35.44,19.48,27.46,351.5,342.52,-1.04,-1.12,1.61,23.32,5.05,3.13,0.16,-0.0,0.31,2.8,57.65,158.3,510.78
1996,3,6,0.0,35.86,18.33,27.1,348.27,345.04,0.73,-1.37,1.58,28.41,4.65,3.11,0.15,-0.0,0.29,2.67,57.63,158.23,510.74
1996,3,7,0.0,36.5,18.69,27.6,361.88,345.06,0.84,-2.14,2.35,27.98,4.62,3.17,0.15,-0.0,0.29,2.56,57.6,158.15,510.69
1996,3,8,0.0,36.43,19.34,27.88,367.81,342.95,0.92,-3.21,3.41,21.46,4.66,3.27,0.15,0.0,0.27,2.47,57.57,158.09,510.64
1996,3,9,0.0,37.54,20.25,28.9,386.83,328.4,-0.98,-1.64,2.05,21.65,4.88,3.33,0.15,-0.0,0.23,2.37,57.56,158.03,510.6
1996,3,10,0.0,38.36,21.94,30.15,385.11,340.08,-1.67,-0.87,1.97,24.07,5.67,3.38,0.17,-0.0,0.19,2.29,57.54,157.99,510.59
1996,3,11,0.0,39.89,22.82,31.36,378.76,345.85,0.48,1.47,1.69,30.73,5.92,3.47,0.15,-0.0,0.17,2.24,57.52,157.94,510.57
1996,3,12,0.0,40.66,23.52,32.09,388.22,340.31,0.98,-2.31,2.59,22.48,5.8,3.45,0.14,0.0,0.2,2.21,57.5,157.89,510.53
1996,3,13,0.0,39.3,22.67,30.98,379.07,346.8,1.19,-4.28,4.47,16.06,6.32,3.4,0.19,0.0,0.21,2.19,57.49,157.86,510.48
1996,3,14,0.0,39.61,21.92,30.76,410.76,300.46,0.07,-2.17,2.24,25.15,5.52,3.25,0.14,0.1,0.21,2.19,57.47,157.8,510.46
1996,3,15,0.0,38.91,22.84,30.88,394.15,323.77,-0.11,2.5,2.53,47.58,4.33,2.73,0.12,-0.0,0.19,2.25,57.45,157.75,510.42
1996,3,16,0.0,38.07,24.08,31.08,405.86,301.81,0.63,2.46,2.58,48.08,5.71,3.43,0.25,0.24,0.26,2.25,57.43,157.68,510.39
1996,3,17,0.0,36.1,23.81,29.96,390.03,271.34,1.05,0.44,1.3,53.11,4.21,2.68,0.16,0.18,0.28,2.24,57.4,157.62,510.34
1996,3,18,0.0,34.51,21.25,27.88,373.09,332.43,2.57,-0.32,2.62,49.93,5.16,3.5,0.16,0.0,0.27,2.24,57.38,157.54,510.29
1996,3,19,0.0,35.05,20.4,27.72,353.31,358.08,0.7,-2.38,2.56,29.18,5.68,3.36,0.12,-0.0,0.3,2.2,57.35,157.47,510.21
1996,3,20,0.0,34.48,18.86,26.67,344.84,368.93,0.55,-1.25,1.47,31.05,5.4,3.37,0.12,-0.0,0.27,2.19,57.32,157.4,510.17
1996,3,21,0.0,36.41,20.51,28.46,362.51,367.87,2.02,-0.2,2.09,27.58,5.08,3.39,0.12,0.0,0.23,2.18,57.3,157.33,510.14
1996,3,22,0.0,37.53,23.53,30.53,384.28,358.86,2.65,-1.81,3.3,31.62,5.8,3.64,0.12,-0.0,0.24,2.18,57.28,157.27,510.09
1996,3,23,0.0,37.65,23.31,30.48,368.57,361.48,-0.85,-2.62,2.77,21.29,6.44,3.54,0.11,0.0,0.21,2.17,57.25,157.19,510.03
1996,3,24,0.0,38.32,23.01,30.66,375.46,367.96,0.52,-2.8,2.86,16.44,6.02,3.58,0.11,-0.0,0.19,2.17,57.24,157.15,509.99
1996,3,25,0.0,39.68,23.25,31.46,375.21,363.57,2.84,0.06,2.87,33.03,6.05,3.67,0.11,0.0,0.18,2.17,57.22,157.11,509.96
1996,3,26,0.0,39.63,23.03,31.33,384.97,372.77,2.36,0.28,2.45,45.85,6.23,3.62,0.19,-0.0,0.17,2.17,57.2,157.05,509.94
1996,3,27,0.0,39.37,24.21,31.79,391.57,367.36,2.23,0.78,2.43,45.45,6.21,3.79,0.14,-0.0,0.16,2.18,57.18,157.02,509.89
1996,3,28,0.0,39.7,24.19,31.94,377.53,371.8,2.61,-0.53,2.69,44.86,6.28,3.71,0.1,0.0,0.17,2.18,57.17,156.96,509.86
1996,3,29,0.0,39.78,22.53,31.16,355.71,382.53,2.1,-0.59,2.22,46.16,6.6,3.56,0.13,-0.01,0.2,2.18,57.15,156.91,509.83
1996,3,30,0.0,38.17,22.03,30.1,338.13,380.96,2.07,0.62,2.18,48.74,5.45,3.59,0.11,-0.0,0.21,2.18,57.13,156.84,509.82
1996,3,31,0.0,37.47,20.33,28.9,303.8,402.28,-0.24,-3.02,3.07,7.5,6.24,3.43,0.09,-0.0,0.26,2.18,57.11,156.79,509.75
1996,4,1,0.0,37.02,18.6,27.81,315.49,403.25,-0.71,-1.89,2.04,8.05,6.32,3.48,0.12,-0.0,0.22,2.17,57.09,156.74,509.71
1996,4,2,0.0,37.91,18.88,28.39,317.23,405.49,0.29,-1.7,1.73,9.34,5.98,3.54,0.1,-0.0,0.19,2.17,57.08,156.69,509.68
1996,4,3,0.0,39.05,19.93,29.49,328.5,401.66,-0.31,-0.04,0.69,14.7,5.79,3.6,0.09,0.0,0.18,2.17,57.06,156.65,509.66
1996,4,4,0.0,39.95,20.75,30.35,349.78,395.59,1.15,1.48,1.91,39.36,5.93,3.68,0.08,-0.0,0.18,2.17,57.05,156.61,509.61
1996,4,5,0.0,39.83,22.1,30.96,353.15,384.01,2.15,2.47,3.32,50.53,6.03,3.76,0.08,-0.04,0.25,2.18,57.03,156.55,509.56
1996,4,6,0.0,37.47,22.43,29.95,369.96,383.22,2.66,0.69,2.81,52.27,5.77,3.91,0.08,-0.04,0.19,2.18,57.01,156.49,509.55
1996,4,7,0.0,38.24,23.05,30.65,371.99,361.9,1.6,-3.2,3.61,14.3,6.11,3.79,0.08,0.0,0.2,2.17,57.0,156.43,509.5
1996,4,8,0.0,38.56,21.72,30.14,350.37,370.41,2.09,-1.05,2.47,17.71,6.46,3.69,0.07,0.0,0.2,2.17,56.98,156.38,509.46
1996,4,9,0.0,38.75,21.51,30.13,320.85,405.02,2.79,-1.17,3.13,15.9,6.25,3.62,0.07,0.0,0.21,2.17,56.96,156.34,509.45
1996,4,10,0.0,38.1,19.21,28.66,339.8,399.45,1.81,-0.44,1.96,38.24,5.44,3.7,0.07,-0.03,0.2,2.17,56.95,156.29,509.4
1996,4,11,0.0,38.49,20.75,29.62,362.22,391.39,0.62,1.8,1.94,44.05,5.47,3.74,0.07,-0.04,0.18,2.17,56.93,156.24,509.32
1996,4,12,0.0,38.83,21.62,30.22,381.84,342.12,-0.16,0.61,1.05,23.94,5.28,3.63,0.06,-0.01,0.17,2.18,56.92,156.19,509.3
1996,4,13,0.0,39.19,23.57,31.38,378.4,300.99,0.95,0.25,1.15,48.2,5.21,3.4,0.16,-0.07,0.15,2.18,56.91,156.15,509.3
1996,4,14,0.0,39.72,23.57,31.64,393.2,374.34,1.08,0.91,1.49,47.51,5.61,3.82,0.11,0.09,0.18,2.27,56.89,156.11,509.3
1996,4,15,0.0,40.85,22.65,31.75,390.3,375.58,0.82,0.26,0.99,40.97,5.75,3.82,0.08,-0.0,0.18,2.4,56.87,156.07,509.24
1996,4,16,0.0,41.26,23.66,32.46,388.17,385.83,3.41,2.81,4.45,52.34,6.41,3.79,0.07,0.02,0.18,2.42,56.86,156.02,509.23
1996,4,17,0.0,41.05,24.08,32.56,397.07,384.48,2.51,2.07,3.31,52.85,6.43,3.98,0.07,0.17,0.18,2.42,56.85,155.98,509.19
1996,4,18,0.0,40.03,24.5,32.26,396.33,373.16,2.13,0.33,2.21,52.7,5.39,3.67,0.11,0.16,0.17,2.38,56.84,155.93,509.17
1996,4,19,0.0,37.79,23.82,30.8,386.64,371.88,0.07,1.0,1.18,50.56,5.84,3.94,0.1,0.01,0.3,3.44,56.82,155.89,509.11
1996,4,20,0.0,37.92,23.36,30.64,377.3,388.99,2.72,0.01,2.74,39.76,5.9,3.95,0.12,0.0,0.28,3.39,56.81,155.86,509.06
1996,4,21,0.0,37.93,23.86,30.9,397.28,375.09,2.12,0.31,2.18,52.44,5.72,3.88,0.09,0.05,0.27,3.22,56.79,155.79,509.01
1996,4,22,0.0,37.74,24.3,31.02,391.48,382.91,2.22,0.21,2.3,57.23,5.98,4.07,0.07,0.03,0.23,3.08,56.77,155.74,508.95
1996,4,23,0.0,39.01,24.81,31.91,388.46,385.78,1.95,0.3,2.02,47.99,5.98,4.08,0.06,-0.0,0.21,2.94,56.76,155.68,508.93
1996,4,24,0.0,39.77,25.41,32.59,386.67,390.68,2.8,2.25,3.67,48.85,6.7,4.06,0.06,-0.01,0.2,2.8,56.74,155.64,508.92
1996,4,25,0.0,41.47,25.58,33.52,397.63,393.29,2.68,2.03,3.39,48.15,6.85,4.11,0.06,-0.01,0.18,2.68,56.73,155.6,508.89
1996,4,26,0.0,42.07,25.55,33.81,404.85,391.36,3.14,2.73,4.23,51.09,7.08,4.19,0.06,-0.01,0.17,2.57,56.72,155.55,508.81
1996,4,27,0.0,41.4,25.55,33.48,412.12,387.55,3.16,3.24,4.59,53.17,6.86,4.33,0.06,-0.0,0.17,2.48,56.71,155.51,508.8
1996,4,28,0.0,41.23,25.37,33.3,406.97,389.88,3.06,2.79,4.17,52.75,6.87,4.29,0.06,-0.01,0.16,2.41,56.69,155.47,508.79
1996,4,29,0.0,41.31,25.58,33.44,402.0,393.28,2.23,0.86,2.46,53.27,6.47,4.24,0.05,-0.03,0.15,2.34,56.68,155.42,508.77
1996,4,30,0.0,41.6,24.92,33.26,386.92,399.11,2.28,0.5,2.41,41.85,6.67,4.09,0.07,-0.0,0.15,2.3,56.67,155.39,508.72
1996,5,1,0.0,41.64,24.59,33.12,389.21,403.15,3.43,3.01,4.6,49.66,6.92,4.2,0.06,-0.01,0.17,2.26,56.66,155.36,508.7
1996,5,2,0.0,39.63,24.5,32.06,392.38,398.26,2.8,3.49,4.5,50.13,6.53,4.13,0.05,-0.0,0.18,2.23,56.64,155.3,508.68
1996,5,3,0.0,38.39,24.28,31.34,374.28,400.98,2.92,1.63,3.36,51.06,6.34,4.15,0.05,-0.03,0.17,2.2,56.63,155.25,508.63
1996,5,4,0.0,38.48,24.9,31.69,382.05,399.55,2.02,-0.62,2.25,47.64,6.47,4.16,0.05,-0.01,0.14,2.19,56.62,155.19,508.59
1996,5,5,0.0,40.81,24.87,32.84,381.22,401.13,2.34,-0.21,2.39,45.21,6.71,4.07,0.04,-0.0,0.14,2.18,56.61,155.16,508.55
1996,5,6,0.0,41.34,24.7,33.02,369.52,410.8,1.21,-0.51,1.36,46.97,6.19,3.97,0.1,-0.04,0.14,2.17,56.59,155.13,508.51
1996,5,7,0.0,42.38,24.52,33.45,375.68,406.64,2.14,-0.22,2.21,52.09,6.34,4.09,0.07,-0.1,0.14,2.18,56.58,155.12,508.48
1996,5,8,0.0,42.26,25.51,33.88,396.11,395.81,2.04,1.61,2.68,49.52,6.96,4.11,0.06,-0.02,0.14,2.18,56.58,155.07,508.47
1996,5,9,0.0,41.93,26.26,34.1,392.37,401.76,3.79,2.39,4.53,48.38,7.16,4.32,0.05,-0.01,0.15,2.18,56.57,155.03,508.44
1996,5,10,0.0,40.76,25.18,32.97,400.17,398.95,4.3,2.53,5.01,44.07,7.17,4.31,0.04,0.0,0.19,2.18,56.55,155.0,508.39
1996,5,11,0.0,39.42,24.85,32.14,403.88,398.48,3.68,2.9,4.72,48.06,7.02,4.28,0.04,0.0,0.17,2.18,56.53,154.93,508.33
1996,5,12,0.0,39.09,25.65,32.37,408.79,396.49,3.46,2.48,4.3,49.31,7.04,4.33,0.04,0.01,0.16,2.18,56.52,154.89,508.29
1996,5,13,0.0,39.06,25.41,32.24,406.1,395.67,3.75,2.54,4.57,49.22,6.97,4.34,0.04,0.0,0.16,2.18,56.5,154.82,508.26
1996,5,14,0.0,39.15,24.85,32.0,398.81,398.24,4.04,3.09,5.13,50.29,7.14,4.38,0.04,-0.0,0.18,2.18,56.49,154.77,508.21
1996,5,15,0.0,38.85,25.27,32.06,409.35,389.52,3.34,2.85,4.42,52.55,7.0,4.34,0.04,-0.0,0.17,2.18,56.47,154.71,508.17
1996,5,16,0.0,38.16,26.11,32.14,404.37,354.83,1.8,0.79,2.07,59.26,6.27,4.19,0.04,-0.01,0.17,2.18,56.46,154.66,508.14
1996,5,17,0.0,39.03,26.66,32.84,412.24,395.45,1.56,0.8,1.79,43.79,6.03,4.28,0.04,0.01,0.15,2.17,56.44,154.63,508.11
1996,5,18,0.0,40.42,26.75,33.58,406.89,394.65,3.11,0.93,3.26,44.18,7.11,4.32,0.04,0.18,0.15,2.19,56.44,154.57,508.08
1996,5,19,0.0,40.51,25.86,33.18,410.62,399.7,2.95,2.43,3.84,50.09,7.52,4.34,0.04,0.02,0.17,2.19,56.42,154.54,508.04
1996,5,20,0.0,39.43,26.13,32.78,418.6,396.09,3.55,2.06,4.13,49.63,6.65,4.31,0.04,0.16,0.16,2.19,56.41,154.49,507.95
1996,5,21,0.0,38.68,26.91,32.8,422.15,391.07,2.9,1.35,3.25,52.56,6.7,4.35,0.06,0.08,0.17,2.32,56.4,154.44,507.91
1996,5,22,0.0,40.28,26.68,33.48,419.34,387.94,2.34,0.38,2.4,46.96,6.88,4.34,0.14,0.86,0.17,2.38,56.39,154.4,507.91
1996,5,23,0.0,40.97,26.85,33.91,416.42,397.62,2.5,-0.85,2.66,45.15,6.97,4.32,0.09,0.0,0.14,2.29,56.38,154.37,507.91
1996,5,24,0.0,42.42,27.83,35.12,419.64,393.25,2.3,-0.65,2.42,50.14,7.02,4.16,0.06,0.0,0.14,2.22,56.37,154.34,507.87
1996,5,25,0.0,41.92,27.45,34.68,416.08,397.08,2.94,-0.73,3.05,41.25,6.74,4.36,0.09,0.0,0.14,2.19,56.36,154.3,507.82
1996,5,26,0.0,42.27,27.04,34.66,405.06,403.27,2.84,-0.53,2.92,39.93,7.02,4.31,0.06,0.0,0.14,2.18,56.35,154.27,507.81
1996,5,27,0.0,42.85,27.78,35.32,407.02,406.19,3.15,3.22,4.56,49.94,7.69,4.39,0.05,-0.0,0.14,2.17,56.34,154.23,507.8
1996,5,28,0.0,41.78,26.42,34.1,425.43,402.32,4.15,4.05,5.83,50.9,7.35,4.43,0.04,0.01,0.15,2.18,56.33,154.18,507.75
1996,5,29,0.0,40.93,27.24,34.08,436.68,394.35,3.84,4.31,5.79,54.8,7.2,4.39,0.04,0.01,0.14,2.18,56.32,154.16,507.69
1996,5,30,0.0,40.23,27.4,33.82,428.2,397.11,3.22,3.26,4.64,52.54,6.84,4.32,0.03,0.0,0.13,2.17,56.31,154.1,507.63
1996,5,31,0.0,40.41,27.46,33.94,420.34,401.9,2.5,2.09,3.3,52.46,6.61,4.45,0.03,0.0,0.13,2.17,56.3,154.08,507.63
1996,6,1,0.0,42.05,28.24,35.14,425.89,400.23,3.26,1.73,3.74,50.67,7.37,4.27,0.03,0.0,0.13,2.17,56.29,154.05,507.61
1996,6,2,0.0,42.28,26.96,34.62,421.12,407.79,3.33,1.45,3.67,53.9,7.29,4.21,0.03,-0.01,0.12,2.17,56.28,154.0,507.59
1996,6,3,0.0,42.42,26.84,34.63,422.66,404.29,3.5,2.41,4.31,49.76,7.22,4.3,0.03,0.0,0.13,2.17,56.27,153.96,507.56
1996,6,4,0.0,41.96,27.29,34.62,427.44,403.31,4.12,4.26,5.95,53.0,7.26,4.37,0.03,-0.0,0.14,2.18,56.26,153.93,507.51
1996,6,5,0.0,41.74,26.98,34.36,431.84,402.2,4.6,4.79,6.67,55.51,7.28,4.29,0.03,-0.0,0.15,2.18,56.25,153.88,507.48
1996,6,6,0.0,39.81,27.35,33.58,427.73,401.35,3.69,2.87,4.71,51.85,6.9,4.15,0.03,0.0,0.14,2.18,56.24,153.84,507.43
1996,6,7,0.0,39.99,28.14,34.06,434.3,392.65,2.49,0.16,2.53,53.47,6.94,4.34,0.11,0.05,0.14,2.18,56.23,153.8,507.39
1996,6,8,0.0,40.04,28.23,34.14,429.67,398.71,2.21,0.15,2.23,52.8,6.73,4.26,1.26,0.02,0.13,2.17,56.22,153.78,507.37
1996,6,9,0.1,41.43,28.73,35.08,452.22,352.78,2.67,1.49,3.12,52.22,6.69,4.21,0.82,2.8,0.15,2.44,56.22,153.73,507.35
1996,6,10,0.82,42.31,28.22,35.26,453.77,342.17,3.37,1.44,3.7,55.67,5.78,3.72,3.05,2.32,0.24,3.88,56.2,153.69,507.32
1996,6,11,18.46,39.46,27.39,33.42,445.1,326.44,2.53,2.38,3.53,64.17,5.18,3.3,2.84,2.1,0.38,4.99,56.19,153.65,507.31
1996,6,12,18.26,38.17,24.86,31.52,453.98,272.69,2.03,0.44,2.17,65.73,4.67,3.37,2.88,2.26,0.44,5.73,56.18,153.6,507.25
1996,6,13,7.97,38.34,24.07,31.2,447.12,320.46,1.02,-0.09,1.12,65.71,3.85,3.11,2.64,1.2,0.61,7.27,56.17,153.56,507.2
1996,6,14,3.39,37.42,26.46,31.94,446.07,388.15,0.42,0.65,0.94,53.95,5.35,4.16,3.45,1.13,0.88,7.8,56.16,153.52,507.16
1996,6,15,1.02,40.12,25.47,32.8,452.68,377.96,0.71,2.81,2.97,59.84,5.43,4.41,3.44,2.81,0.66,7.33,56.15,153.48,507.13
1996,6,16,1.36,39.8,26.95,33.38,458.53,378.53,3.07,3.26,4.51,57.46,5.46,4.33,3.38,1.9,0.7,7.63,56.14,153.46,507.09
1996,6,17,11.48,41.12,26.57,33.84,451.19,315.02,3.93,4.23,5.81,57.32,5.77,4.21,3.55,0.01,0.73,7.8,56.13,153.4,507.07
1996,6,18,26.39,39.99,25.07,32.53,442.68,265.69,1.43,5.07,5.29,58.33,4.52,3.31,2.78,2.57,0.76,10.3,56.11,153.35,507.0
1996,6,19,6.75,35.68,25.53,30.6,447.59,208.44,-2.77,8.73,9.18,75.59,3.34,1.98,1.74,3.72,0.43,11.28,56.1,153.3,506.95
1996,6,20,13.96,32.3,24.31,28.3,441.57,174.66,5.83,6.88,9.05,89.83,3.09,2.01,1.72,2.68,0.3,21.33,56.12,153.26,506.94
1996,6,21,25.5,30.69,24.12,27.4,437.32,188.16,5.27,2.85,6.01,86.27,5.13,3.35,2.77,0.46,3.2,34.34,58.6,153.25,506.93
1996,6,22,0.11,33.3,25.52,29.41,444.12,296.96,5.55,2.98,6.3,72.59,5.06,3.41,2.84,0.56,3.46,32.22,60.25,153.22,506.86
1996,6,23,0.0,33.9,25.62,29.76,429.36,315.72,5.19,4.02,6.57,68.53,5.05,3.62,2.96,0.04,3.7,29.89,60.62,153.17,506.81
1996,6,24,0.01,35.14,25.64,30.39,428.82,354.9,4.96,2.79,5.7,68.34,5.18,3.46,2.73,0.01,3.64,26.2,60.68,153.12,506.77
1996,6,25,0.0,36.11,26.2,31.16,427.89,389.49,4.21,3.35,5.4,63.54,5.21,3.41,2.68,0.01,3.18,22.63,60.61,153.04,506.69
1996,6,26,0.0,36.0,26.05,31.02,427.89,366.92,3.57,3.79,5.22,61.33,5.02,3.29,2.5,0.0,2.64,19.56,60.53,152.99,506.65
1996,6,27,0.0,35.8,26.17,30.98,427.98,378.06,3.66,3.85,5.32,57.9,5.45,3.65,2.69,0.0,2.29,16.97,60.44,152.93,506.6
1996,6,28,0.0,36.21,26.48,31.34,422.82,332.85,4.57,3.5,5.78,58.53,5.63,3.6,2.58,0.01,1.65,14.87,60.35,152.85,506.53
1996,6,29,1.1,36.29,26.64,31.46,425.85,349.93,5.47,4.4,7.03,60.41,5.82,3.58,2.78,1.98,1.03,13.43,60.27,152.79,506.46
1996,6,30,6.9,36.29,25.62,30.96,433.13,334.55,4.35,4.35,6.16,64.99,5.28,3.34,2.54,2.72,0.57,13.12,60.19,152.74,506.41
1996,7,1,13.9,34.2,25.55,29.88,445.31,312.73,2.64,3.79,4.63,67.79,4.02,3.06,2.49,1.73,1.13,13.02,60.12,152.69,506.36
1996,7,2,1.61,34.96,24.88,29.92,438.44,327.2,3.01,3.53,4.65,63.52,4.42,3.34,2.64,0.18,1.31,12.41,60.05,152.63,506.3
1996,7,3,1.66,34.74,25.88,30.31,439.85,374.39,2.96,4.02,5.01,59.65,4.75,3.33,2.71,0.59,1.14,11.27,59.98,152.58,506.25
1996,7,4,10.34,35.38,25.18,30.28,426.75,355.0,3.95,4.71,6.16,60.97,5.39,3.6,2.84,0.03,0.98,10.23,59.91,152.53,506.17
1996,7,5,0.01,35.58,26.02,30.8,432.4,351.59,4.36,4.4,6.2,60.97,5.43,3.47,2.58,0.21,0.93,9.65,59.85,152.48,506.17
1996,7,6,0.0,35.44,26.51,30.98,439.13,359.76,3.37,3.44,4.83,62.65,4.25,2.61,2.01,0.21,0.91,9.28,59.78,152.43,506.11
1996,7,7,0.04,36.15,27.06,31.6,445.34,324.94,2.11,2.09,3.03,63.48,5.84,3.92,2.87,0.25,0.91,8.78,59.72,152.37,506.05
1996,7,8,7.89,36.3,26.78,31.54,449.31,143.62,2.06,0.72,2.21,71.5,2.99,1.93,1.57,0.8,0.51,8.58,59.66,152.32,506.01
1996,7,9,3.5,35.52,24.64,30.08,440.2,279.02,1.37,1.44,2.01,75.36,2.74,2.11,1.7,1.03,1.16,14.76,59.61,152.28,505.96
1996,7,10,0.0,33.9,25.65,29.78,445.85,338.57,2.57,2.55,3.65,77.11,4.55,3.52,2.83,0.18,2.48,19.88,59.57,152.25,505.92
1996,7,11,0.09,34.7,26.26,30.48,441.21,311.17,3.66,4.26,5.64,65.28,3.88,2.85,2.28,0.19,2.38,19.81,59.52,152.2,505.87
1996,7,12,0.11,34.6,26.09,30.34,438.94,306.66,3.49,4.06,5.37,64.29,4.53,3.17,2.45,0.21,2.07,17.53,59.45,152.14,505.82
1996,7,13,0.92,35.34,26.07,30.7,438.71,349.29,2.87,4.37,5.24,67.58,4.4,3.27,2.49,0.39,1.8,16.34,59.4,152.1,505.75
1996,7,14,1.14,34.88,26.1,30.49,443.6,304.12,1.71,3.52,3.95,77.76,2.78,2.13,1.72,1.84,1.41,17.98,59.35,152.06,505.71
1996,7,15,8.32,34.09,25.71,29.9,447.26,234.73,1.54,3.3,3.69,80.15,1.86,1.54,1.28,0.1,1.83,20.89,59.32,152.03,505.7
1996,7,16,8.37,34.24,25.35,29.8,435.81,217.42,1.85,2.46,3.1,83.78,3.68,2.94,2.4,0.34,2.11,24.05,59.34,152.01,505.67
1996,7,17,1.55,33.14,25.64,29.39,442.59,344.93,1.42,3.76,4.04,77.47,3.91,2.9,2.36,2.57,1.24,25.79,59.46,151.97,505.67
1996,7,18,2.52,33.04,25.95,29.49,447.0,315.14,1.85,3.73,4.2,81.14,2.77,1.53,1.27,1.67,1.52,26.14,59.58,151.94,505.63
1996,7,19,2.32,33.69,25.9,29.8,439.72,266.26,3.07,2.33,3.88,85.76,1.85,1.16,1.05,2.32,0.45,30.17,60.18,151.91,505.6
1996,7,20,11.71,31.75,24.89,28.32,445.91,293.04,2.77,3.59,4.54,80.26,2.16,1.45,1.27,1.79,1.95,33.42,61.91,151.9,505.56
1996,7,21,4.63,31.28,24.84,28.06,439.71,294.44,2.56,3.72,4.53,89.43,3.09,2.27,1.86,2.68,0.92,35.35,64.31,151.89,505.54
1996,7,22,27.87,32.01,25.0,28.5,440.54,215.63,3.49,3.11,4.69,90.63,3.58,2.98,2.45,1.64,0.88,38.71,69.78,151.96,505.53
1996,7,23,95.73,31.33,24.42,27.88,436.65,201.03,4.46,3.19,5.5,90.35,2.69,2.08,1.76,2.01,0.43,39.78,75.05,152.33,505.53
1996,7,24,60.54,29.37,24.11,26.74,436.57,226.8,5.28,2.14,5.71,81.78,1.1,0.57,0.51,1.71,1.94,38.82,78.91,153.09,505.51
1996,7,25,7.26,29.75,24.75,27.25,439.08,131.2,4.63,2.49,5.27,83.91,2.79,1.7,1.41,0.84,1.3,36.98,79.16,153.49,505.46
1996,7,26,14.73,30.85,24.53,27.69,439.2,119.66,5.38,1.69,5.64,85.68,1.62,0.7,0.65,1.03,1.24,37.46,80.77,153.88,505.42
1996,7,27,126.98,28.95,24.03,26.49,437.57,30.26,5.73,2.7,6.38,95.95,1.02,0.6,0.6,1.59,0.14,42.08,89.62,158.79,505.41
1996,7,28,92.58,26.28,23.05,24.66,421.09,86.56,2.61,3.18,4.13,91.63,2.23,1.35,1.22,0.89,0.18,42.28,100.48,170.35,505.41
1996,7,29,9.33,26.71,23.32,25.02,423.29,292.37,4.68,2.88,5.49,86.55,3.26,2.49,2.04,1.36,1.84,41.6,101.04,172.41,505.4
1996,7,30,18.6,29.22,24.02,26.62,428.04,294.92,4.44,2.94,5.33,83.3,3.04,2.38,1.95,2.34,1.66,40.43,100.15,173.93,505.4
1996,7,31,4.35,30.47,24.05,27.26,422.48,332.55,4.6,3.91,6.05,79.79,3.78,3.01,2.46,0.53,3.38,38.9,99.0,175.16,505.39
1996,8,1,13.31,30.6,24.19,27.4,422.2,355.81,4.37,3.32,5.49,77.15,3.92,3.01,2.46,2.35,1.22,36.65,97.41,176.01,505.31
1996,8,2,4.24,30.89,24.47,27.68,430.15,320.47,4.8,3.23,5.79,79.86,3.19,2.24,1.84,1.62,2.03,34.74,95.92,176.61,505.3
1996,8,3,2.3,29.54,24.49,27.02,431.61,296.03,4.27,3.34,5.43,79.02,3.57,2.52,2.06,1.0,2.49,33.04,94.65,177.05,505.3
1996,8,4,1.96,30.63,24.49,27.56,444.49,316.45,3.87,2.4,4.57,80.46,1.92,1.21,1.0,1.61,2.22,31.44,93.53,177.4,505.26
1996,8,5,34.16,31.04,24.12,27.58,436.22,44.34,4.66,2.5,5.31,95.29,1.31,0.82,0.78,1.57,0.25,37.34,94.09,177.95,505.27
1996,8,6,56.3,26.98,23.1,25.04,437.01,100.1,4.9,2.99,5.75,90.19,1.36,0.88,0.81,1.1,1.1,41.47,99.05,180.43,505.28
1996,8,7,37.5,26.41,22.61,24.51,435.73,59.74,4.11,2.99,5.1,93.39,1.52,0.64,0.57,1.13,0.33,41.52,100.71,182.73,505.29
