year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
2005,9,30,0.26,32.37,20.9,26.64,388.87,319.87,1.85,0.49,1.99,70.91,3.86,3.31,3.19,0.0,2.13,27.41,97.89,205.63,541.45
2005,10,1,0.0,32.58,21.07,26.82,394.05,310.56,1.57,0.25,1.68,70.53,3.87,3.3,3.12,0.01,1.95,24.8,97.13,205.67,541.42
2005,10,2,0.25,33.24,21.06,27.15,384.6,313.08,1.68,0.01,1.77,68.62,4.02,3.34,3.11,0.0,2.02,22.36,96.46,205.68,541.39
2005,10,3,0.12,33.68,20.55,27.12,383.13,317.02,1.74,-0.42,1.87,63.77,4.09,3.33,3.04,0.0,1.9,20.07,95.85,205.65,541.36
2005,10,4,0.0,33.84,19.91,26.88,392.76,314.48,1.13,0.25,1.38,61.75,4.1,3.35,3.03,0.07,1.71,17.93,95.28,205.6,541.33
2005,10,5,0.0,33.75,19.79,26.77,395.89,312.71,0.97,-0.53,1.27,58.44,4.14,3.29,2.94,0.01,1.65,16.0,94.76,205.54,541.3
2005,10,6,0.0,34.43,19.74,27.08,395.23,310.41,0.88,-0.52,1.18,58.47,4.31,3.3,2.91,0.0,1.56,14.25,94.29,205.47,541.26
2005,10,7,0.0,35.01,19.29,27.15,398.1,308.25,0.18,-0.44,0.93,46.94,4.46,3.35,2.93,0.01,1.39,12.64,93.84,205.41,541.24
2005,10,8,0.0,35.0,18.88,26.94,391.88,312.09,0.19,-0.86,1.16,43.58,4.49,3.31,2.86,0.0,1.32,11.13,93.43,205.33,541.21
2005,10,9,0.0,35.03,18.66,26.84,388.2,285.46,-0.43,-0.45,0.89,47.6,4.53,3.25,2.79,0.01,1.12,9.91,93.03,205.25,541.19
2005,10,10,0.0,34.87,18.94,26.9,403.53,307.41,-0.17,-0.32,0.84,42.68,4.56,3.14,2.68,0.01,0.98,8.9,92.63,205.15,541.17
2005,10,11,0.0,34.9,19.47,27.18,385.87,307.08,-1.51,-0.91,1.85,35.87,4.71,3.23,2.74,0.0,1.05,7.99,92.28,205.07,541.14
2005,10,12,0.0,35.03,19.79,27.41,392.59,300.4,-1.62,-1.49,2.31,38.1,4.6,3.11,2.62,0.01,1.05,7.2,91.92,204.97,541.11
2005,10,13,0.0,35.53,19.25,27.39,376.51,305.29,-2.32,-1.35,2.76,30.26,4.77,3.16,2.65,-0.0,1.01,6.55,91.58,204.87,541.08
2005,10,14,0.0,35.5,19.2,27.35,397.69,303.78,-2.73,-1.46,3.2,27.11,5.14,3.12,2.61,0.01,0.95,5.96,91.25,204.76,541.06
2005,10,15,0.01,35.02,19.01,27.02,395.76,299.56,-2.61,-0.19,2.77,36.32,5.1,3.12,2.59,0.0,0.83,5.47,90.92,204.65,541.03
2005,10,16,0.2,34.22,19.6,26.91,403.21,296.63,-2.02,-0.45,2.27,37.9,4.53,3.12,2.58,0.03,0.77,5.08,90.6,204.53,541.01
2005,10,17,0.0,34.07,20.55,27.31,412.2,280.28,-1.56,-1.88,2.52,33.49,4.54,3.08,2.55,0.02,0.78,4.75,90.29,204.41,540.99
2005,10,18,0.2,34.48,20.55,27.52,402.77,272.71,-0.75,-1.78,2.07,32.49,4.35,2.7,2.22,0.01,0.68,4.45,89.98,204.28,540.97
2005,10,19,0.0,34.77,18.93,26.85,379.22,259.22,-0.96,-1.79,2.11,31.41,4.04,2.53,2.08,0.02,0.72,4.18,89.65,204.13,540.94
2005,10,20,0.0,34.41,17.87,26.14,352.31,295.67,-1.25,-1.99,2.5,26.29,4.49,2.79,2.28,0.0,0.75,3.94,89.33,203.98,540.91
2005,10,21,0.0,33.72,17.04,25.38,351.72,292.18,-0.76,-2.25,2.53,31.25,4.76,2.81,2.28,0.0,0.64,3.72,89.01,203.82,540.87
2005,10,22,0.0,32.86,16.27,24.56,356.18,294.2,-1.46,-2.06,2.56,34.78,4.64,2.8,2.26,0.0,0.67,3.54,88.69,203.65,540.83
2005,10,23,0.0,32.33,15.92,24.12,380.23,289.71,-1.87,-1.62,2.54,36.99,4.43,2.82,2.26,0.0,0.66,3.38,88.37,203.48,540.8
2005,10,24,0.0,32.77,16.78,24.78,385.01,279.01,-2.15,-1.09,2.51,34.73,4.24,2.71,2.16,0.0,0.57,3.23,88.07,203.31,540.77
2005,10,25,0.0,33.43,17.12,25.28,380.7,283.95,-1.47,-0.71,1.8,37.62,4.32,2.69,2.12,-0.0,0.37,3.08,87.78,203.15,540.74
2005,10,26,0.0,33.51,17.16,25.34,364.21,281.94,-1.38,-1.5,2.15,33.76,4.82,2.77,2.18,0.0,0.47,2.95,87.5,202.99,540.7
2005,10,27,0.0,32.96,16.71,24.84,359.5,287.74,-1.48,-1.02,1.94,33.54,4.86,2.71,2.11,-0.0,0.43,2.83,87.22,202.82,540.67
2005,10,28,0.0,34.07,15.66,24.86,352.42,287.58,-1.06,-1.3,1.83,30.04,4.41,2.64,2.04,-0.0,0.46,2.72,86.94,202.66,540.66
2005,10,29,0.0,33.57,15.4,24.48,337.88,287.96,-0.71,-2.19,2.41,33.96,4.54,2.59,1.98,-0.0,0.44,2.62,86.66,202.48,540.62
2005,10,30,0.0,33.38,14.23,23.8,337.05,289.53,-0.34,-1.05,1.48,30.67,4.08,2.56,1.93,0.0,0.39,2.54,86.37,202.3,540.58
2005,10,31,0.0,33.49,13.96,23.72,339.2,287.07,0.76,0.59,1.23,35.16,4.01,2.57,1.93,-0.0,0.35,2.47,86.09,202.11,540.54
2005,11,1,0.0,33.33,14.67,24.0,342.36,283.8,0.86,0.3,1.09,41.22,3.92,2.58,1.91,-0.0,0.37,2.42,85.79,201.92,540.52
2005,11,2,0.0,33.2,14.41,23.8,346.89,280.77,0.05,0.38,1.01,33.85,3.95,2.61,1.91,0.0,0.35,2.39,85.5,201.72,540.47
2005,11,3,0.0,32.96,15.93,24.44,362.59,258.63,0.44,-0.17,1.09,38.21,3.61,2.3,1.66,0.0,0.37,2.36,85.2,201.51,540.44
2005,11,4,0.0,32.71,15.63,24.17,357.51,271.22,-0.08,0.53,1.02,34.34,3.86,2.43,1.74,0.0,0.3,2.35,84.91,201.3,540.4
2005,11,5,0.0,32.76,15.13,23.94,353.17,274.64,-0.77,0.55,1.2,34.51,4.01,2.47,1.75,-0.0,0.27,2.33,84.63,201.1,540.36
2005,11,6,0.0,32.51,14.79,23.65,348.53,273.88,-0.88,-0.05,1.23,36.23,3.72,2.48,1.73,-0.0,0.26,2.33,84.35,200.9,540.32
2005,11,7,0.0,32.09,14.42,23.26,345.94,271.02,-0.86,-0.69,1.36,35.34,3.64,2.46,1.7,0.0,0.27,2.32,84.08,200.69,540.29
2005,11,8,0.0,31.91,13.91,22.91,329.92,272.69,-2.08,-1.28,2.57,28.69,3.99,2.41,1.64,-0.0,0.32,2.32,83.79,200.48,540.23
2005,11,9,0.0,31.01,12.78,21.9,322.48,276.5,-2.31,-0.94,2.54,28.56,4.28,2.33,1.56,-0.0,0.26,2.31,83.49,200.25,540.18
2005,11,10,0.0,31.04,12.17,21.6,330.02,274.88,-1.89,-0.45,2.13,31.52,3.92,2.35,1.55,-0.0,0.19,2.31,83.19,200.02,540.15
2005,11,11,0.0,31.74,12.65,22.2,336.03,271.39,-1.32,-0.08,1.51,32.03,3.63,2.33,1.52,-0.0,0.2,2.31,82.92,199.8,540.11
2005,11,12,0.0,32.45,12.82,22.64,335.16,270.36,-0.07,-0.56,0.94,35.77,3.57,2.34,1.51,-0.0,0.21,2.31,82.66,199.6,540.06
2005,11,13,0.0,32.75,12.7,22.72,327.09,271.71,-0.42,-0.96,1.27,31.59,3.59,2.32,1.47,-0.0,0.22,2.31,82.4,199.4,540.03
2005,11,14,0.0,32.64,12.89,22.76,329.94,270.5,-1.39,-0.37,1.7,31.5,3.66,2.29,1.43,-0.0,0.19,2.31,82.14,199.19,539.99
2005,11,15,0.0,31.88,13.2,22.54,332.11,268.07,-0.32,-0.67,1.13,33.7,3.59,2.28,1.4,-0.0,0.2,2.31,81.89,198.98,539.96
2005,11,16,0.0,32.41,13.38,22.9,340.82,265.83,-0.59,-1.28,1.58,34.68,3.69,2.31,1.4,-0.0,0.2,2.31,81.64,198.77,539.91
2005,11,17,0.0,32.38,13.68,23.03,338.08,262.3,0.28,-1.34,1.47,36.13,3.68,2.28,1.36,-0.0,0.18,2.31,81.4,198.57,539.86
2005,11,18,0.0,32.37,12.74,22.56,327.05,264.06,0.01,-0.32,0.71,26.73,3.6,2.18,1.28,-0.0,0.17,2.31,81.15,198.37,539.83
2005,11,19,0.0,32.91,12.82,22.86,325.9,262.23,-1.07,-0.61,1.45,23.8,3.4,2.16,1.25,-0.0,0.17,2.31,80.92,198.17,539.79
2005,11,20,0.0,32.76,12.85,22.8,325.61,264.44,-1.95,-0.91,2.29,22.85,3.74,2.2,1.25,0.0,0.14,2.31,80.69,197.96,539.76
2005,11,21,0.0,32.97,13.01,22.99,323.5,262.72,-1.66,-0.85,1.98,27.93,3.7,2.16,1.21,0.0,0.19,2.31,80.44,197.75,539.71
2005,11,22,0.0,32.84,12.7,22.77,327.23,261.56,-0.67,0.13,1.16,29.98,3.43,2.15,1.18,-0.0,0.15,2.31,80.21,197.54,539.66
2005,11,23,0.0,32.82,12.72,22.77,329.37,259.6,0.22,-0.38,0.87,30.51,3.2,2.14,1.16,-0.0,0.19,2.31,79.97,197.33,539.62
2005,11,24,0.0,32.73,12.79,22.76,331.94,257.37,-0.64,0.21,1.08,32.36,3.45,2.15,1.14,-0.0,0.16,2.31,79.73,197.11,539.57
2005,11,25,0.0,32.3,13.51,22.9,337.16,254.09,-0.14,1.19,1.47,35.19,3.42,2.14,1.12,-0.0,0.16,2.31,79.48,196.89,539.52
2005,11,26,0.0,32.0,13.57,22.78,339.85,252.04,-0.04,0.58,0.99,40.25,3.41,2.16,1.11,-0.0,0.16,2.31,79.24,196.65,539.48
2005,11,27,0.0,32.05,13.96,23.0,337.87,246.08,0.56,-0.34,1.14,36.62,3.24,2.13,1.08,0.0,0.16,2.31,78.99,196.43,539.44
2005,11,28,0.0,30.87,13.27,22.07,327.95,235.3,0.51,-0.6,1.16,36.62,3.1,2.0,1.02,-0.0,0.16,2.31,78.74,196.19,539.38
2005,11,29,0.0,29.95,13.42,21.68,323.51,247.78,0.3,-0.94,1.24,35.35,3.05,1.89,0.93,0.0,0.18,2.31,78.48,195.94,539.34
2005,11,30,0.0,28.68,12.19,20.43,333.42,240.4,-0.01,-0.77,1.01,38.95,3.18,1.99,0.98,0.0,0.18,2.31,78.21,195.69,539.28
2005,12,1,0.0,27.56,13.69,20.62,336.34,227.35,-1.77,-2.16,2.86,40.85,3.15,1.62,0.79,0.0,0.15,2.31,77.94,195.42,539.22
2005,12,2,0.0,26.25,12.58,19.42,364.58,230.62,-2.47,-1.57,3.1,45.52,4.01,2.11,1.0,0.02,0.18,2.31,77.66,195.14,539.15
2005,12,3,0.0,26.53,13.06,19.8,355.59,212.34,-1.37,-1.7,2.22,53.69,3.71,1.96,0.9,0.0,0.18,2.32,77.39,194.88,539.1
2005,12,4,0.0,28.16,12.28,20.22,328.7,245.74,-2.31,-1.06,2.63,39.81,4.01,2.06,0.96,0.0,0.18,2.31,77.13,194.62,539.05
2005,12,5,0.0,28.57,10.97,19.77,314.77,250.17,-1.36,-0.69,1.75,33.0,3.71,1.95,0.87,0.0,0.14,2.31,76.88,194.36,539.0
2005,12,6,0.0,29.36,10.59,19.98,315.17,251.5,-1.2,-0.49,1.46,29.27,3.41,1.95,0.86,0.0,0.13,2.31,76.64,194.12,538.94
2005,12,7,0.0,29.86,9.97,19.92,312.74,250.21,-0.01,-0.38,0.86,32.47,3.3,1.92,0.83,0.0,0.15,2.31,76.41,193.88,538.89
2005,12,8,0.0,29.65,10.0,19.82,312.12,250.87,-1.21,-0.24,1.45,31.1,3.42,1.9,0.8,-0.0,0.14,2.31,76.18,193.64,538.84
2005,12,9,0.0,29.35,9.9,19.62,311.55,249.33,-1.72,-0.97,2.13,29.51,3.34,1.9,0.79,-0.0,0.14,2.31,75.94,193.39,538.78
2005,12,10,0.0,28.46,10.02,19.24,309.33,246.67,-1.89,-1.52,2.49,28.32,3.61,1.89,0.77,-0.0,0.16,2.31,75.71,193.14,538.72
2005,12,11,0.0,27.81,9.29,18.55,307.13,248.05,-1.29,-0.7,1.65,32.43,3.71,1.83,0.74,0.0,0.15,2.31,75.47,192.88,538.66
2005,12,12,0.0,27.52,8.79,18.16,313.03,246.18,-0.58,0.07,0.94,40.28,3.49,1.84,0.72,-0.0,0.13,2.31,75.23,192.62,538.6
2005,12,13,0.0,27.85,8.91,18.38,312.02,245.56,-0.29,-0.58,0.84,41.79,3.19,1.85,0.72,0.0,0.15,2.31,74.99,192.37,538.55
2005,12,14,0.0,27.84,8.77,18.3,311.11,246.49,-1.06,-0.19,1.29,40.01,3.16,1.85,0.71,0.0,0.13,2.31,74.76,192.11,538.48
2005,12,15,0.0,27.78,8.92,18.35,312.67,244.79,-1.32,-0.01,1.52,38.46,3.24,1.85,0.69,-0.0,0.13,2.31,74.53,191.86,538.43
2005,12,16,0.0,27.25,9.19,18.22,310.85,244.16,-1.91,-0.76,2.17,37.38,3.55,1.83,0.68,-0.0,0.15,2.31,74.31,191.61,538.38
2005,12,17,0.0,26.54,8.32,17.43,303.48,246.05,-1.97,-1.45,2.53,35.53,3.6,1.79,0.65,-0.0,0.18,2.31,74.08,191.36,538.31
2005,12,18,0.0,26.19,7.42,16.8,298.33,248.97,-1.39,-1.39,2.05,32.17,3.25,1.78,0.64,0.0,0.15,2.31,73.86,191.1,538.25
2005,12,19,0.0,26.55,7.4,16.98,305.17,245.85,-1.03,0.16,1.27,39.97,2.95,1.82,0.64,0.0,0.13,2.31,73.63,190.84,538.19
2005,12,20,0.0,26.57,8.54,17.56,308.0,243.73,0.59,-0.46,1.02,43.89,2.92,1.85,0.65,0.0,0.18,2.31,73.41,190.59,538.13
2005,12,21,0.0,26.14,9.17,17.66,309.47,245.15,-0.01,-2.11,2.25,43.84,3.07,1.87,0.63,0.0,0.18,2.31,73.19,190.33,538.08
2005,12,22,0.0,25.54,9.84,17.69,320.37,239.6,-0.87,-2.46,2.68,53.82,3.3,1.87,0.64,-0.0,0.22,2.32,72.98,190.08,538.02
2005,12,23,0.0,25.27,9.48,17.38,299.21,241.88,-1.87,-2.95,3.56,38.78,3.33,1.82,0.62,0.0,0.22,2.32,72.78,189.84,537.96
2005,12,24,0.0,24.1,7.76,15.93,286.15,250.13,-2.15,-2.39,3.25,32.06,3.47,1.76,0.59,0.0,0.22,2.31,72.57,189.6,537.91
2005,12,25,0.0,24.45,7.63,16.04,292.55,249.96,-2.27,-0.91,2.56,34.05,3.36,1.77,0.58,-0.0,0.15,2.31,72.37,189.35,537.84
2005,12,26,0.0,25.49,7.36,16.42,301.67,245.77,-1.15,0.2,1.42,33.39,3.02,1.81,0.57,0.0,0.14,2.31,72.16,189.11,537.79
2005,12,27,0.0,27.48,8.06,17.77,304.0,248.34,-0.04,0.35,0.91,34.1,3.01,1.85,0.59,0.0,0.15,2.31,71.97,188.87,537.73
2005,12,28,0.0,28.34,8.33,18.34,321.84,248.1,0.27,-0.38,0.81,42.98,2.82,1.86,0.56,-0.0,0.2,2.31,71.78,188.63,537.66
2005,12,29,0.0,28.51,9.67,19.09,321.37,243.0,-1.26,-0.09,1.45,41.21,2.97,1.91,0.58,-0.0,0.12,2.31,71.59,188.4,537.61
2005,12,30,0.0,28.5,9.86,19.18,319.3,245.64,0.99,0.24,1.26,46.94,3.06,1.93,0.56,0.0,0.23,2.31,71.41,188.17,537.55
2005,12,31,0.0,28.67,9.92,19.3,312.69,247.77,-0.03,-0.21,0.83,37.67,2.81,1.9,0.54,-0.0,0.22,2.31,71.23,187.94,537.49
2006,1,1,0.0,28.53,9.9,19.22,338.73,241.23,-0.24,2.27,2.43,50.28,3.27,1.98,0.58,-0.0,0.17,3.78,60.09,147.52,556.72
2006,1,2,0.0,28.32,11.07,19.7,320.78,240.73,2.26,-0.09,2.39,46.5,3.18,1.93,0.54,0.0,0.15,4.16,56.37,134.07,556.64
2006,1,3,0.0,24.92,9.66,17.29,302.49,248.46,-0.9,-1.81,2.09,42.38,2.93,1.81,0.53,0.0,0.14,4.04,56.34,134.05,556.56
2006,1,4,0.0,24.04,9.24,16.64,318.25,245.47,-2.26,-1.82,3.02,47.59,3.56,1.9,0.52,0.0,0.13,3.92,56.31,134.03,556.49
2006,1,5,0.0,23.99,9.36,16.67,323.35,245.59,-2.4,-1.32,2.85,48.49,3.52,1.94,0.54,0.0,0.13,3.82,56.27,134.01,556.4
2006,1,6,0.0,24.2,10.34,17.27,330.4,233.51,-2.79,-1.03,3.07,49.28,3.48,1.83,0.5,-0.0,0.12,3.72,56.24,133.99,556.31
2006,1,7,0.0,23.81,9.7,16.76,316.7,245.83,-2.98,-1.45,3.38,42.14,3.71,1.87,0.52,-0.0,0.15,3.63,56.21,133.98,556.24
2006,1,8,0.0,25.25,9.04,17.14,308.98,251.58,-2.32,-1.13,2.68,39.44,3.66,1.9,0.52,-0.0,0.14,3.52,56.18,133.96,556.16
2006,1,9,0.0,26.64,9.01,17.82,309.78,252.24,-1.55,-0.41,1.75,36.66,3.26,1.9,0.5,0.0,0.13,3.42,56.15,133.94,556.08
2006,1,10,0.0,28.06,8.83,18.44,316.06,254.93,-0.4,-0.54,1.06,33.03,3.26,1.95,0.5,0.0,0.15,3.32,56.12,133.93,556.0
2006,1,11,0.0,29.42,9.37,19.4,326.15,253.2,0.37,0.25,1.04,39.46,3.21,2.02,0.49,-0.0,0.15,3.21,56.1,133.91,555.92
2006,1,12,0.0,29.02,10.38,19.7,309.49,254.91,1.15,-0.07,1.38,35.71,3.13,2.01,0.49,-0.0,0.17,3.12,56.07,133.9,555.85
2006,1,13,0.0,28.41,9.9,19.16,313.36,258.37,-0.36,-1.11,1.32,32.43,3.12,1.99,0.46,0.0,0.14,3.02,56.04,133.88,555.78
2006,1,14,0.0,29.23,10.08,19.66,322.03,256.3,-2.12,-0.83,2.36,31.02,3.45,2.03,0.47,0.0,0.16,2.93,56.02,133.87,555.7
2006,1,15,0.0,30.54,11.01,20.78,329.89,257.94,-0.96,1.31,1.87,33.57,3.49,2.11,0.47,0.0,0.12,2.85,55.99,133.85,555.63
2006,1,16,0.0,31.57,12.16,21.86,344.09,257.08,0.87,0.92,1.43,42.33,3.76,2.22,0.49,0.0,0.18,2.76,55.97,133.83,555.56
2006,1,17,0.0,31.59,13.84,22.72,331.54,258.94,2.84,0.15,2.94,46.75,3.91,2.16,0.48,-0.0,0.17,2.69,55.94,133.82,555.48
2006,1,18,0.0,30.2,13.23,21.72,336.77,256.79,2.4,0.3,2.48,48.24,3.53,2.17,0.45,-0.0,0.16,2.63,55.92,133.81,555.42
2006,1,19,0.0,28.43,12.6,20.52,349.28,248.71,1.38,-1.29,1.99,44.22,3.3,2.1,0.47,-0.0,0.14,2.58,55.89,133.79,555.33
2006,1,20,0.0,28.54,12.84,20.69,337.36,258.45,1.67,-1.11,2.2,34.18,3.58,2.12,0.43,0.0,0.17,2.52,55.87,133.78,555.25
2006,1,21,0.0,27.26,12.05,19.66,310.27,265.6,-1.38,-2.0,2.5,31.58,3.65,2.01,0.42,-0.0,0.16,2.47,55.84,133.76,555.18
2006,1,22,0.0,26.63,9.08,17.86,291.55,268.05,3.1,-0.4,3.23,28.46,3.86,2.01,0.39,0.0,0.16,2.43,55.82,133.74,555.1
2006,1,23,0.0,25.49,7.83,16.66,289.01,273.88,0.35,-1.68,1.84,35.84,3.48,1.98,0.39,0.0,0.14,2.41,55.79,133.73,555.01
2006,1,24,0.0,24.5,8.37,16.43,295.88,273.61,-1.34,-1.31,2.1,31.4,3.67,2.01,0.38,0.0,0.15,2.39,55.76,133.71,554.94
2006,1,25,0.0,25.14,8.29,16.72,293.81,274.87,-2.32,-0.99,2.59,28.58,3.65,2.02,0.37,0.0,0.16,2.37,55.74,133.69,554.84
2006,1,26,0.0,25.81,8.47,17.14,295.18,277.95,-3.22,-0.95,3.44,25.04,3.98,2.07,0.38,-0.0,0.17,2.36,55.71,133.67,554.75
2006,1,27,0.0,26.72,8.72,17.72,303.49,278.97,-2.6,-0.57,2.75,24.79,3.83,2.13,0.37,0.0,0.16,2.35,55.69,133.66,554.67
2006,1,28,0.0,28.3,9.34,18.82,314.54,277.24,-1.03,-0.07,1.53,25.71,3.6,2.16,0.39,-0.0,0.16,2.33,55.66,133.64,554.59
2006,1,29,0.0,29.71,10.23,19.97,321.17,270.36,-0.8,0.06,1.1,25.57,3.55,2.12,0.36,-0.0,0.14,2.33,55.64,133.63,554.53
2006,1,30,0.0,30.76,10.87,20.82,331.7,278.32,-1.84,0.54,2.03,27.66,3.87,2.26,0.38,-0.0,0.15,2.32,55.62,133.62,554.45
2006,1,31,0.0,31.88,12.09,21.98,338.84,279.21,-1.42,1.01,1.92,27.93,4.15,2.33,0.38,-0.0,0.16,2.31,55.61,133.61,554.39
2006,2,1,0.0,31.58,13.06,22.32,341.32,279.62,-1.39,0.14,1.54,26.49,4.2,2.4,0.39,0.0,0.16,2.31,55.59,133.6,554.32
2006,2,2,0.0,32.57,13.96,23.26,334.1,276.11,-1.4,-0.14,1.59,25.32,4.15,2.34,0.38,-0.0,0.18,2.31,55.57,133.59,554.26
2006,2,3,0.0,31.86,13.59,22.72,328.6,285.66,-1.22,-0.68,1.82,26.36,4.32,2.41,0.36,-0.0,0.19,2.31,55.56,133.57,554.21
2006,2,4,0.0,32.33,13.64,22.98,322.07,290.82,-0.74,-0.42,1.22,31.23,4.26,2.41,0.38,0.0,0.18,2.31,55.54,133.56,554.14
2006,2,5,0.0,32.2,12.19,22.2,317.39,295.08,0.55,-0.67,1.11,28.43,4.04,2.39,0.34,-0.0,0.18,2.31,55.53,133.55,554.08
2006,2,6,0.0,32.45,11.92,22.18,313.22,287.52,0.66,-0.42,1.11,25.37,4.02,2.4,0.35,-0.0,0.19,2.31,55.51,133.54,554.01
2006,2,7,0.0,32.09,11.49,21.79,316.05,297.88,1.44,-0.4,1.68,25.51,4.06,2.38,0.33,0.0,0.19,2.31,55.49,133.53,553.95
2006,2,8,0.0,31.19,11.67,21.43,326.2,295.95,0.62,0.06,0.93,31.29,3.75,2.43,0.34,0.0,0.2,2.31,55.48,133.52,553.89
2006,2,9,0.0,31.46,12.46,21.96,327.17,296.78,-0.68,-0.1,1.16,27.18,4.07,2.5,0.34,0.0,0.2,2.31,55.46,133.51,553.83
2006,2,10,0.0,32.24,13.06,22.65,321.9,299.69,-0.96,-1.7,2.09,26.58,4.5,2.51,0.33,-0.0,0.2,2.31,55.45,133.5,553.77
2006,2,11,0.0,32.47,12.42,22.44,329.05,301.43,-1.19,-0.65,1.55,25.43,4.16,2.51,0.33,0.0,0.2,2.31,55.43,133.49,553.7
2006,2,12,0.0,33.42,13.62,23.52,337.5,301.37,-0.87,-0.01,1.17,25.96,4.37,2.59,0.32,-0.0,0.19,2.3,55.42,133.48,553.65
2006,2,13,0.0,34.24,13.5,23.87,338.88,301.28,1.08,-0.45,1.48,26.82,4.47,2.63,0.33,-0.0,0.19,2.3,55.41,133.47,553.59
2006,2,14,0.0,34.0,14.28,24.14,341.89,304.37,2.53,-0.43,2.66,27.78,4.76,2.67,0.31,0.0,0.19,2.3,55.39,133.46,553.53
2006,2,15,0.0,33.04,15.64,24.34,336.09,306.23,3.11,0.56,3.25,37.07,5.03,2.67,0.32,0.0,0.2,2.31,55.38,133.45,553.46
2006,2,16,0.0,32.55,16.05,24.3,335.96,308.45,2.48,0.73,2.71,32.21,4.55,2.68,0.3,0.0,0.19,2.31,55.36,133.44,553.39
2006,2,17,0.0,32.77,14.68,23.72,348.89,308.5,1.91,-0.4,2.04,42.28,4.29,2.76,0.32,0.0,0.18,2.31,55.35,133.42,553.33
2006,2,18,0.0,33.28,14.8,24.04,350.23,312.75,0.42,-0.9,1.32,32.66,3.89,2.8,0.32,0.0,0.18,2.3,55.33,133.42,553.28
2006,2,19,0.0,34.77,16.14,25.46,353.85,301.19,1.07,-0.3,1.37,34.0,4.32,2.8,0.29,0.0,0.17,2.3,55.32,133.41,553.23
2006,2,20,0.0,35.82,16.31,26.06,358.46,302.32,0.56,-0.16,1.19,28.01,4.53,2.79,0.31,0.0,0.16,2.3,55.31,133.4,553.18
2006,2,21,0.0,36.55,16.73,26.64,349.97,317.35,1.46,-0.68,1.76,21.13,4.81,2.84,0.28,-0.0,0.17,2.3,55.3,133.39,553.14
2006,2,22,0.0,36.93,16.33,26.63,342.91,322.1,2.08,-0.65,2.26,23.7,4.8,2.85,0.29,0.0,0.17,2.3,55.29,133.39,553.09
2006,2,23,0.0,36.44,16.07,26.26,345.33,323.84,1.77,-1.55,2.52,20.95,5.06,2.88,0.27,-0.0,0.17,2.3,55.28,133.38,553.04
2006,2,24,0.0,36.63,15.69,26.16,349.56,324.1,1.34,-0.82,1.86,22.12,5.25,2.93,0.28,-0.0,0.17,2.3,55.27,133.37,553.0
2006,2,25,0.0,36.87,17.28,27.08,366.34,322.74,0.31,-0.4,1.26,21.32,5.09,2.94,0.28,0.01,0.16,2.3,55.26,133.36,552.96
2006,2,26,0.0,36.4,19.02,27.71,359.44,303.42,1.28,-1.96,2.52,21.47,5.0,2.68,0.24,0.01,0.18,2.32,55.26,133.35,552.92
2006,2,27,0.0,34.93,18.21,26.57,362.59,317.64,0.67,-2.87,3.03,23.65,5.45,2.92,0.27,0.0,0.19,2.31,55.24,133.35,552.86
2006,2,28,0.0,33.59,17.94,25.76,367.0,286.27,-1.14,-2.12,2.5,26.74,5.32,2.85,0.25,0.02,0.19,2.31,55.23,133.34,552.8
2006,3,1,0.0,32.67,16.13,24.4,351.11,321.04,-0.57,-1.24,1.65,26.49,4.9,2.7,0.24,0.08,0.18,2.31,55.22,133.33,552.73
2006,3,2,0.01,33.91,15.6,24.76,347.68,333.69,-1.24,-1.26,1.95,23.7,5.05,2.95,0.24,0.01,0.18,2.32,55.21,133.32,552.67
2006,3,3,0.0,34.55,16.68,25.62,387.02,311.81,-0.88,1.06,1.59,41.41,4.41,2.79,0.31,0.18,0.17,2.37,55.2,133.31,552.61
2006,3,4,0.42,34.16,17.36,25.76,329.39,316.67,2.48,0.39,2.59,27.38,4.91,2.89,0.27,0.0,0.2,2.53,55.18,133.3,552.56
2006,3,5,0.0,33.88,15.89,24.88,324.18,347.05,2.01,-0.56,2.16,21.83,4.98,2.94,0.32,0.0,0.2,2.46,55.17,133.29,552.51
2006,3,6,0.0,33.66,15.04,24.35,328.15,348.86,2.03,-0.92,2.29,26.89,5.1,3.01,0.28,-0.0,0.2,2.41,55.16,133.28,552.44
2006,3,7,0.0,33.9,15.19,24.54,352.27,333.66,-0.24,-0.46,0.93,22.9,4.64,2.89,0.3,0.0,0.19,2.38,55.15,133.27,552.39
2006,3,8,0.0,34.28,16.96,25.62,360.92,339.64,0.9,1.34,1.94,29.13,5.19,3.13,0.87,0.08,0.19,2.37,55.14,133.26,552.33
2006,3,9,0.24,30.96,18.52,24.74,371.42,211.34,0.06,1.01,1.41,70.42,3.27,1.95,1.49,0.48,0.19,4.51,55.13,133.26,552.27
2006,3,10,1.28,26.39,15.48,20.94,347.85,305.83,0.52,0.91,1.42,59.35,2.91,2.35,1.72,0.44,0.52,7.78,55.12,133.25,552.22
